,TCGA-AA-3980-01A-02R-1022-07,TCGA-AZ-4313-01A-01R-1410-07
ENSG00000006283.16,0.00468575667005,0.00638974812763
ENSG00000006327.12,24.864151312,44.4807551715
ENSG00000006377.10,1.49052574676,0.593579626225
ENSG00000006432.14,0.899889618911,0.475828849852
ENSG00000006451.6,32.8450626069,25.2384049865
ENSG00000006453.12,18.309490668,25.11002947
ENSG00000006459.9,6.96159688317,2.46704922738
ENSG00000006468.12,0.496762812864,0.445156661337
ENSG00000006530.14,5.7744804589,3.71451371803
ENSG00000006534.14,3.41926014666,5.50533986838
ENSG00000006555.9,3.15565397754,5.88106508074
ENSG00000006576.15,3.36758817558,1.24851066798
ENSG00000006606.7,0.128878219574,14.411108484
ENSG00000006607.12,5.06295666837,2.80210782182
ENSG00000006611.14,16.4572545714,26.2877443269
ENSG00000006625.16,48.2857542321,28.8241978158
ENSG00000006634.6,8.71563214169,3.20816524184
ENSG00000006638.10,0.651543308407,0.688571429183
ENSG00000006652.12,8.55328724869,2.22008296236
ENSG00000006659.11,0.0,0.0
ENSG00000006695.9,6.26761760078,6.04343062815
ENSG00000006704.9,8.8915658075,6.74990945704
ENSG00000006712.13,8.47470904057,35.4370353848
ENSG00000006715.14,6.8582178612,4.38187073179
ENSG00000006740.15,1.39212361477,0.795445499835
ENSG00000006744.17,8.9554011624,12.0360689499
ENSG00000006747.13,0.348358171242,2.1510229736
ENSG00000006756.14,15.136627727,26.3948579136
ENSG00000006757.10,12.8509675057,19.9401625736
ENSG00000006788.11,0.0214966190784,0.00977131273763
ENSG00000006831.9,16.9577031673,12.1901947227
ENSG00000006837.10,0.148819141346,0.0405875463338
ENSG00000007001.11,0.0307703831651,0.0
ENSG00000007038.9,0.485701190493,0.189236597574
ENSG00000007047.13,1.65110239732,2.85628161718
ENSG00000007062.10,14.3262686231,5.74148351157
ENSG00000007080.9,37.3818263247,84.9473016689
ENSG00000007129.16,0.544413249073,0.225945084286
ENSG00000007168.11,8.09454173038,5.11449529503
ENSG00000007171.15,26.5381733806,4.12992862806
ENSG00000007174.16,0.0884159234284,0.029228770116
ENSG00000007202.13,13.8181594244,15.4708893024
ENSG00000007216.13,0.620501086925,1.11537747834
ENSG00000007237.17,0.918888945341,0.282549601017
ENSG00000007255.9,31.4020829712,63.5674059272
ENSG00000007264.12,0.791009135157,0.254684157863
ENSG00000007306.13,99.9700419015,3.6768501841
ENSG00000007312.11,0.874884836722,0.357911910988
ENSG00000007314.10,0.0,0.00752250085743
ENSG00000007341.17,1.07130516562,1.23142995882
ENSG00000007350.15,0.0,0.0169967300195
ENSG00000007372.19,0.1785044424,0.0503623849854
ENSG00000007376.6,17.201961015,45.212283967
ENSG00000007384.14,7.72120586059,12.7383815939
ENSG00000007392.15,6.76222515637,3.06373213961
ENSG00000007402.10,0.172707414778,1.65840444678
ENSG00000007516.12,1.16214770696,1.06996987383
ENSG00000007520.3,39.7111846242,56.3483305719
ENSG00000007541.13,8.04705546427,11.5062591736
ENSG00000007545.14,2.29833594512,1.09657632348
ENSG00000007866.17,9.37959265528,13.808866638
ENSG00000007908.14,0.396894320694,0.0676532874277
ENSG00000007923.14,7.22283440649,6.01706980791
ENSG00000007933.11,0.578035375807,0.0716581744975
ENSG00000007944.13,16.829634327,4.47950416785
ENSG00000007952.16,325.221919368,17.8583278006
ENSG00000007968.6,6.32764426163,1.96675557464
ENSG00000008018.8,86.2893950573,151.657768666
ENSG00000008056.11,1.30428453066,0.367317926723
ENSG00000008083.12,4.46998517076,1.58833947531
ENSG00000008086.9,0.232676187237,0.0793224198583
ENSG00000008118.8,0.136006013481,0.0463662664957
ENSG00000008128.21,0.948396751315,1.5308265242
ENSG00000008130.14,14.0402523851,17.352837451
ENSG00000008196.11,0.0,0.0
ENSG00000008197.4,0.0,0.0
ENSG00000008226.18,0.0491060330518,1.45087821916
ENSG00000008256.14,4.31597802027,2.98013430017
ENSG00000008277.13,0.298345841525,0.0864535697771
ENSG00000008282.6,111.813663936,43.0092094039
ENSG00000008283.14,16.8977757035,18.5764355004
ENSG00000008294.19,6.80337595842,1.92912814683
ENSG00000008300.13,1.31828678922,0.406938937215
ENSG00000008311.13,0.128822075719,0.0675648710207
ENSG00000008323.14,13.9045077431,9.2328950559
ENSG00000008324.9,12.6935635495,14.6869514896
ENSG00000008382.14,10.8350793639,24.7062277648
ENSG00000008394.11,42.9502603284,20.9795390405
ENSG00000008405.10,6.93824118636,2.70849709013
ENSG00000008438.4,0.126372254193,0.0861639785711
ENSG00000008441.15,25.8078532445,10.5431239536
ENSG00000008513.13,2.35574443834,0.56146260753
ENSG00000008516.15,1.58776966975,0.225538286129
ENSG00000008517.15,90.7611909268,67.7798237416
ENSG00000008710.16,2.0277386956,1.48969019718
ENSG00000008735.13,0.701568386268,0.630788658579
ENSG00000008838.16,17.721884403,21.2437153028
ENSG00000008853.15,0.857333955499,2.564491423
ENSG00000008869.10,3.56478788699,1.32301502559
ENSG00000008952.15,11.4595788326,7.29307217209
ENSG00000008988.8,309.880595385,253.070665802
ENSG00000009307.14,75.0674810889,42.3250347075
ENSG00000009335.16,13.5692550598,14.4396623178
ENSG00000009413.14,1.29616741041,0.319552203828
ENSG00000009694.12,0.017638807192,0.0
ENSG00000009709.10,0.0144128026325,0.0
ENSG00000009724.15,0.214039103785,0.0291875156769
ENSG00000009765.13,1.23372102241,1.2692597654
ENSG00000009780.14,3.96973030524,1.86083436121
ENSG00000009790.13,0.598759893416,0.0160098231151
ENSG00000009830.10,1.33137688497,2.26787171725
ENSG00000009844.14,10.606081174,4.27141727976
ENSG00000009950.14,10.1853674781,8.02693961119
ENSG00000009954.9,14.5454410824,10.8542424048
ENSG00000010017.12,16.3925240157,10.5095854831
ENSG00000010030.12,1.83969044015,5.87976601875
ENSG00000010072.14,3.25067268151,1.51261112398
ENSG00000010165.18,13.7421158362,13.7628212231
ENSG00000010219.12,2.14764755212,7.29963050668
ENSG00000010244.15,13.8286394717,10.2260545996
ENSG00000010256.9,90.6787312226,299.071015856
ENSG00000010270.12,9.98189672955,6.36361011931
ENSG00000010278.10,163.524700964,237.33931887
ENSG00000010282.13,0.0,0.0
ENSG00000010292.11,19.201881226,18.0653466895
ENSG00000010295.18,1.04051265993,0.703487566731
ENSG00000010310.7,0.10566598957,0.222687309483
ENSG00000010318.18,2.11508398875,1.23610351008
ENSG00000010319.5,0.671833337,0.272368273911
ENSG00000010322.14,4.98095115643,4.51013546604
ENSG00000010327.9,3.98308922075,1.58200580225
ENSG00000010361.12,1.18747080889,1.45105981539
ENSG00000010379.14,0.0,0.0
ENSG00000010404.16,4.2056990838,1.15503499471
ENSG00000010438.15,66.6552884977,108.454765527
ENSG00000010539.10,2.09935022437,1.00114774781
ENSG00000010610.8,11.3064977328,0.961095916333
ENSG00000010626.13,1.89185967967,2.43764497333
ENSG00000010671.14,0.954628438233,0.0271204653863
ENSG00000010704.17,1.13033579257,1.70536353711
ENSG00000010803.15,7.36579453269,8.99810021327
ENSG00000010810.16,2.11785642569,3.55770846617
ENSG00000010818.7,1.95027530412,0.412571536436
ENSG00000010932.14,0.366276050465,0.189455499801
ENSG00000011007.11,7.52748252022,5.13243865679
ENSG00000011009.9,39.3411329037,42.4322281357
ENSG00000011021.20,2.10486850599,0.527564976895
ENSG00000011028.12,2.96440570623,2.85773008812
ENSG00000011052.20,0.183295775623,0.349932676872
ENSG00000011083.7,0.103607404941,0.762936799555
ENSG00000011105.10,2.46817353307,2.92058791909
ENSG00000011114.13,3.27967946733,1.18240730145
ENSG00000011132.10,4.20058097631,5.96262175684
ENSG00000011143.15,6.079999086,3.54459760792
ENSG00000011198.6,3.45651222377,2.52298560204
ENSG00000011201.9,0.459277738178,0.287052177629
ENSG00000011243.16,6.80485116065,4.78624706001
ENSG00000011258.14,4.83938519876,0.732292110617
ENSG00000011260.12,27.2529359649,12.3118540494
ENSG00000011275.17,5.73228127696,5.26008527536
ENSG00000011295.14,10.2182325549,11.0953092352
ENSG00000011304.15,71.4698164249,52.6282520749
ENSG00000011332.18,0.151646705032,0.0904721774997
ENSG00000011347.8,6.47294267572,3.626616239
ENSG00000011376.8,6.84983077058,5.76322461527
ENSG00000011405.12,7.65647803436,0.909945536409
ENSG00000011422.10,13.2593046782,20.4473674793
ENSG00000011426.9,13.3485422992,8.58544073906
ENSG00000011451.16,10.6752426254,4.98485390152
ENSG00000011454.15,8.83860952706,4.99040095929
ENSG00000011465.15,11.5018719844,4.83382133072
ENSG00000011478.10,6.05700737543,8.38912058475
ENSG00000011485.13,5.89701381658,20.152044491
ENSG00000011523.12,4.78523349636,1.47486991037
ENSG00000011566.13,7.7235589014,1.82013771117
ENSG00000011590.12,0.279205124788,0.0223964132026
ENSG00000011600.10,40.327657391,15.1162208051
ENSG00000011638.9,23.1382755957,13.9937307496
ENSG00000011677.11,0.0108499908203,0.133160644202
ENSG00000012048.18,6.81738254727,2.20607977855
ENSG00000012061.14,3.41857798108,4.79526646883
ENSG00000012124.13,0.228984308621,0.0302182486952
ENSG00000012171.16,2.79999550726,9.57244754999
ENSG00000012174.10,3.56735835742,0.889534251721
ENSG00000012211.11,3.91698596278,4.70044196188
ENSG00000012223.11,0.224952729385,0.233720045477
ENSG00000012232.7,1.04271448467,2.35575706617
ENSG00000012504.12,0.0,0.0
ENSG00000012660.12,33.861003059,8.06999213934
ENSG00000012779.9,8.5621437211,8.74853135776
ENSG00000012817.14,0.0144227025815,0.0983378388004
ENSG00000012822.14,5.13328698085,3.96714528445
ENSG00000012963.12,13.5718464222,7.65819097035
ENSG00000012983.10,4.62104526357,1.31891948301
ENSG00000013016.13,0.89300152014,1.49876256082
ENSG00000013275.6,23.7666662557,53.7212733426
ENSG00000013288.7,3.63011330319,6.68627825621
ENSG00000013293.5,0.0,0.00593154838619
ENSG00000013297.9,0.0603368852912,0.0205696500568
ENSG00000013306.14,88.5494614265,160.461471608
ENSG00000013364.17,35.6336419738,91.3649659635
ENSG00000013374.14,30.3853922742,12.4397154056
ENSG00000013375.14,9.14221853648,4.57567729148
ENSG00000013392.7,4.84832013683,1.29245967857
ENSG00000013441.14,9.02840537887,3.50389068758
ENSG00000013503.8,1.85422278281,2.98824765534
ENSG00000013523.8,5.50410865784,3.28857841506
ENSG00000013561.16,9.45093160695,4.87646306635
ENSG00000013563.12,3.31566524561,4.80682340503
ENSG00000013573.15,4.65588343249,3.09671733828
ENSG00000013583.7,13.878184801,11.0486152185
ENSG00000013588.5,28.6709297653,61.1633572627
ENSG00000013619.12,0.29015985857,1.32239580405
ENSG00000013725.13,1.53479293612,0.655991619333
ENSG00000013810.17,10.5999374243,15.4334891029
ENSG00000014123.9,13.9518977795,1.21643263865
ENSG00000014138.7,6.99968986027,10.0760391287
ENSG00000014164.6,13.1568047223,9.41129577789
ENSG00000014216.14,20.268416355,83.5168860797
ENSG00000014257.14,1.15009902695,2.29332220571
ENSG00000014641.16,34.2253545505,25.6482018458
ENSG00000014824.12,13.4372623614,4.67110133242
ENSG00000014914.18,43.6013179355,3.22960083479
ENSG00000014919.11,10.434106542,8.8965287714
ENSG00000015133.17,3.43420109415,1.5177508152
ENSG00000015153.13,1.91394678922,0.572359669446
ENSG00000015171.17,14.4722459255,5.74729994424
ENSG00000015285.9,4.01249156531,0.703497582286
ENSG00000015413.8,7.44659011921,35.2916574853
ENSG00000015475.17,14.0595528147,32.2050951485
ENSG00000015479.16,0.146854607319,0.0210798724333
ENSG00000015520.13,0.00866222610616,0.02362454858
ENSG00000015532.8,6.14401946373,12.5504637208
ENSG00000015568.11,0.0,0.0
ENSG00000015592.15,0.0,0.0188336565183
ENSG00000015676.16,7.75553009418,9.84585124461
ENSG00000016082.13,0.189426834877,0.172208367998
ENSG00000016391.9,9.51163787941,7.51685752732
ENSG00000016402.11,19.2844594242,5.70540340137
ENSG00000016490.14,10.4064146088,14.1535943722
ENSG00000016602.9,17.0388073278,0.0359953957477
ENSG00000016864.15,11.0714486641,11.9450206044
ENSG00000017260.18,13.5261112387,6.83414750931
ENSG00000017427.14,0.0450045866299,0.0153426646646
ENSG00000017483.13,26.7365154836,36.2275095553
ENSG00000017797.10,17.570794162,14.2417167714
ENSG00000018189.11,2.54811563845,0.445874565691
ENSG00000018236.13,0.0485787629573,0.0165611491114
ENSG00000018280.15,0.277914085985,0.808010753405
ENSG00000018408.13,2.55778764341,0.376077652815
ENSG00000018510.11,7.96991588724,4.69239966258
ENSG00000018607.6,0.0,0.0
ENSG00000018610.12,8.39346879013,5.09770142988
ENSG00000018625.13,0.0866827783605,0.0
ENSG00000018699.10,10.4700503725,4.96694080554
ENSG00000018869.15,0.0679015097157,0.388895330148
ENSG00000019102.10,14.6457676717,35.5679127185
ENSG00000019144.15,1.70691554094,1.88210498814
ENSG00000019169.10,0.153178489931,0.716168133578
ENSG00000019186.8,0.0916294290222,0.0780942403968
ENSG00000019485.11,0.567289522908,0.360117760518
ENSG00000019505.6,4.45378320641,4.68945547091
ENSG00000019549.7,2.17302684248,0.951504057841
ENSG00000019582.13,455.011556696,309.722699254
ENSG00000019991.14,0.879506572962,0.027891677901
ENSG00000019995.6,1.35123211225,1.15939650125
ENSG00000020129.14,3.38637547539,4.59260840023
ENSG00000020181.16,2.57719934907,1.8538495432
ENSG00000020219.9,0.0,0.0
ENSG00000020256.18,5.37059504171,3.43128926526
ENSG00000020426.9,2.5777978061,1.68538079689
ENSG00000020577.12,0.900908527017,0.122342937527
ENSG00000020633.17,4.33515785112,1.42647771731
ENSG00000020922.11,5.66234478016,1.50072571339
ENSG00000021300.12,3.69817527171,11.3059436549
ENSG00000021355.11,64.5356226617,158.14292672
ENSG00000021461.15,0.0,0.0
ENSG00000021488.11,0.12262536795,0.0955534302213
ENSG00000021574.10,8.36049549705,1.39237551407
ENSG00000021645.16,0.128649381488,0.0407984115291
ENSG00000021762.18,5.0758788625,7.91055953279
ENSG00000021776.9,2.81479062932,1.85728978055
ENSG00000021826.13,0.662111236064,0.225722563549
ENSG00000021852.11,0.0,0.0
ENSG00000022267.15,3.14824325103,0.610346141354
ENSG00000022277.11,21.2409893757,15.4675263132
ENSG00000022355.13,0.0,0.0
ENSG00000022556.14,0.439590480292,0.00982703383038
ENSG00000022567.8,2.52098553555,4.20169512605
ENSG00000022840.14,17.4941445037,23.1947424636
ENSG00000022976.14,1.45678498394,0.577098275081
ENSG00000023041.10,13.4369985969,9.45137002939
ENSG00000023171.13,0.288703041309,0.444489715454
ENSG00000023191.15,22.4323604351,33.8626539055
ENSG00000023228.12,15.0373505601,6.31101276368
ENSG00000023287.11,10.7835444222,1.80044809852
ENSG00000023318.7,29.110918778,21.4845460536
ENSG00000023330.13,18.8541822147,28.4014956495
ENSG00000023445.12,12.3084356758,1.88969364017
ENSG00000023516.8,8.41088882142,1.18197522217
ENSG00000023572.7,9.1758514361,10.2680399406
ENSG00000023608.4,3.04892095207,2.07883574806
ENSG00000023697.11,23.8027739544,13.6553545786
ENSG00000023734.9,87.7781334689,45.3430630245
ENSG00000023839.9,0.102200924444,0.32850708133
ENSG00000023892.10,9.76020836314,3.48583231186
ENSG00000023902.12,2.7580527922,1.93721298356
ENSG00000023909.8,6.22814696311,2.62116545882
ENSG00000024048.9,8.61504245101,2.83522376547
ENSG00000024422.10,7.56107456136,5.6613885079
ENSG00000024526.15,4.78519328378,2.75304419337
ENSG00000024862.15,16.3319576819,12.2676464779
ENSG00000025039.13,0.870055030841,0.17124071451
ENSG00000025156.11,7.91346610269,2.54856593908
ENSG00000025293.14,8.11772915294,2.88583554184
ENSG00000025423.10,0.500594316786,0.273054861669
ENSG00000025434.17,5.72062355183,3.73624346524
ENSG00000025708.11,24.5605174109,12.6336100441
ENSG00000025770.17,16.1871696539,32.4821015514
ENSG00000025772.7,57.4301221917,36.585008011
ENSG00000025796.12,12.2172109632,3.59787541126
ENSG00000025800.12,9.15962317291,4.72749957294
ENSG00000026025.12,40.9400288871,28.8136509368
ENSG00000026036.19,0.343076412206,0.453660435621
ENSG00000026103.18,6.50090674228,2.92695857793
ENSG00000026297.14,14.0118936404,15.1949832366
ENSG00000026508.15,33.6783251157,25.3716376237
ENSG00000026559.12,0.0334699367368,0.159744878425
ENSG00000026652.12,0.155641503625,0.466930352571
ENSG00000026751.15,4.26418109121,0.0898544283051
ENSG00000026950.15,12.9830575481,4.74204784175
ENSG00000027001.8,24.6631755967,14.7310813731
ENSG00000027075.12,1.35309694806,0.394384336019
ENSG00000027644.4,0.00891864565958,0.0
ENSG00000027697.11,100.331017215,19.6658975595
ENSG00000027847.12,5.42936447485,15.2860179398
ENSG00000027869.10,6.26629298658,2.51906153912
ENSG00000028116.15,5.27673487728,2.81107217635
ENSG00000028137.15,20.4034480721,7.39646600968
ENSG00000028203.16,4.83149831036,2.11115030744
ENSG00000028277.19,0.245278282877,0.10452330322
ENSG00000028310.16,3.40777332348,3.1757889302
ENSG00000028528.13,4.87967464964,7.64374926465
ENSG00000028839.8,6.9518533166,2.16683853235
ENSG00000029153.13,4.19563846658,2.77185681601
ENSG00000029363.14,14.4991670542,3.57000801824
ENSG00000029364.10,14.3380089525,7.41570474765
ENSG00000029534.18,0.11374556077,0.0631927688011
ENSG00000029559.6,0.0,0.601921713175
ENSG00000029639.9,7.89826588707,6.25822581201
ENSG00000029725.15,4.29096785942,3.40064723878
ENSG00000029993.13,19.5646038909,13.3553080776
ENSG00000030066.12,11.9464218656,5.57011540576
ENSG00000030110.11,13.1011235676,22.1844977739
ENSG00000030304.11,0.0217570595454,0.0
ENSG00000030419.15,0.494338523756,0.0202738773109
ENSG00000030582.15,171.442631441,176.385497224
ENSG00000031003.9,3.35458192976,0.874802320628
ENSG00000031081.9,1.07141693772,0.680937835767
ENSG00000031691.6,11.4981979464,2.21948067133
ENSG00000031698.11,27.7755409164,45.428812143
ENSG00000031823.13,9.79541980521,10.4410604309
ENSG00000032219.17,2.69309159042,0.770557355932
ENSG00000032389.11,8.10620568715,11.1399953178
ENSG00000032444.14,14.1286150556,15.5556819598
ENSG00000032742.16,2.56094582872,1.93900676372
ENSG00000033011.10,7.63967497547,10.8870180042
ENSG00000033030.12,2.68042967697,1.13510382817
ENSG00000033050.6,17.9500877246,26.681388832
ENSG00000033100.13,10.2456192389,17.9401394812
ENSG00000033122.17,0.00931490817148,0.00423410214109
ENSG00000033170.15,9.21423486842,9.07422437012
ENSG00000033178.11,7.16315786539,1.62258408912
ENSG00000033327.11,4.59576190703,3.96728429469
ENSG00000033627.13,4.95845273778,5.71962074093
ENSG00000033800.12,2.10667332436,1.30685232532
ENSG00000033867.15,3.09412266298,0.264513378475
ENSG00000034053.13,0.311285273103,0.252884817003
ENSG00000034152.17,9.62072672684,28.2393727707
ENSG00000034239.9,0.0,0.0
ENSG00000034510.5,3290.70292526,6152.77514594
ENSG00000034533.10,2.49573217502,2.0275060496
ENSG00000034677.10,13.8685662463,2.21527888037
ENSG00000034693.13,9.47962526054,3.1270311575
ENSG00000034713.6,24.8462679866,22.9626718897
ENSG00000034971.13,0.0,0.0
ENSG00000035115.20,15.1619540373,4.75634422507
ENSG00000035141.6,24.7814106764,20.4649221431
ENSG00000035403.15,12.2203689843,6.81723327654
ENSG00000035499.11,6.29935472032,3.61861543216
ENSG00000035664.10,1.82818280162,0.806695373869
ENSG00000035681.6,12.2793244366,4.76983659477
ENSG00000035687.9,31.495854122,8.63049998126
ENSG00000035720.6,0.109955314827,0.0
ENSG00000035862.11,16.8230118896,8.38114097971
ENSG00000035928.13,9.64367322778,3.7058340374
ENSG00000036054.11,9.04070236461,2.20878558071
ENSG00000036257.11,7.18888421767,2.5775049861
ENSG00000036448.8,0.380083075483,0.131771589998
ENSG00000036473.6,0.373137002917,0.782814694905
ENSG00000036530.7,0.0243231455889,0.0265346726139
ENSG00000036549.11,5.07565292707,1.79750608937
ENSG00000036565.13,0.244341238286,0.856791684615
ENSG00000036672.14,0.320803959521,0.177720326008
ENSG00000036828.12,0.0,0.011492787064
ENSG00000037042.8,1.73966999279,2.23802541743
ENSG00000037241.6,16.9625438103,21.7453009837
ENSG00000037280.14,0.549916316258,0.483577322121
ENSG00000037474.13,15.3602192874,14.1405323351
ENSG00000037637.9,2.72437424222,2.05780757371
ENSG00000037749.10,2.74369142868,0.81560894574
ENSG00000037757.12,8.83289401704,6.55205253718
ENSG00000037897.15,8.08859571287,12.9236105517
ENSG00000037965.5,0.0,0.0
ENSG00000038002.7,10.0512002999,4.03537317211
ENSG00000038210.12,18.9172838819,4.78429142032
ENSG00000038219.11,1.90179884179,0.40289537521
ENSG00000038274.15,21.7361258173,16.1445846284
ENSG00000038295.6,0.127010667602,0.0
ENSG00000038358.13,6.19066412895,5.43699869318
ENSG00000038382.16,3.22617533048,1.65907509825
ENSG00000038427.14,2.57362791831,1.23398483234
ENSG00000038532.13,1.93919739057,1.60266252222
ENSG00000038945.13,2.43426738492,0.190593132323
ENSG00000039068.17,88.9626299213,35.3226279904
ENSG00000039123.14,11.6259400042,5.12111113745
ENSG00000039139.9,0.193297772726,0.0602494102057
ENSG00000039319.15,4.0329740593,0.714512217381
ENSG00000039523.16,10.0602004943,4.08424173058
ENSG00000039537.12,0.14399877034,0.0
ENSG00000039560.12,1.33753695865,0.734417051643
ENSG00000039600.9,0.537382446526,0.142986031855
ENSG00000039650.8,6.2052701413,15.6135551331
